precinct_id,district_id,change_liberal,proposed_turbine_3km,log_wind_power,log_home_val_07,p_uni_degree,log_median_inc,log_pop_denc,mindistlake,mindistlake_sq,longitude,long_sq,latitude,lat_sq,long_lat
10.140s.10.78.,10,0.11285794499999999,0,5.664823327291606,12.545433563035294,0.071428571,10.15983374,-0.174641473,2.038918939,4.1571904398128865,-80.92721866,6549.214720043451,44.57651178,1987.0654024724786,-3607.453115920125
10.141.10.87.,10,0.14075188000000002,0,5.764052523815258,12.180665238147363,0.157324383,10.40817279,7.876688781,2.982222663,8.893652011710811,-80.92738938,6549.242351862135,44.56748095,1986.2603582286126,-3606.7298845263817
10.142s.10.715.,10,0.012038522999999995,0,5.663543643396527,12.142696115685819,0.242424242,10.26095218,7.428940754,3.894542378,15.167460334037896,-80.92771029,6549.2942927821705,44.55898617,1985.503248498251,-3606.056723581876
10.143s.10.714.,10,0.04965430500000001,0,5.697979000362524,12.142696115685819,0.242424242,10.26095218,7.415098272,3.711351619,13.774130839853923,-80.92753413,6549.265780362314,44.56069737,1985.6557501007248,-3606.187357267276
10.144.10.94.,10,0.24368190900000003,0,5.68407624271384,12.221078672805415,0.22544851,10.23247806,7.459801685,4.238243763,17.9627101946084,-80.92779142,6549.307424119026,44.5558245,1985.2214968748003,-3605.804471682126
10.145.10.75.,10,0.14884033000000002,0,5.712950321230559,12.089404098288298,0.018324142,10.35117344,7.495865964,1.480081202,2.190640364513765,-80.92385213,6548.669843558106,44.58424122,1987.7545651631474,-3607.928543815531
10.146.10.82.,10,0.10909090899999999,0,5.662383925071124,11.965416428118596,2.41091e-4,10.13211954,8.4167411,2.524796556,6.374597649189462,-80.9244983,6548.774425106702,44.57259013,1986.7157908969737,-3607.014494201782
10.148.10.79.,10,0.046926910000000016,0,5.6534080562184235,12.540689889143774,0.061266524,10.1606598,5.05175554,2.175541985,4.732982928497741,-80.92144701,6548.280586192237,44.57745432,1987.1494336516866,-3607.2721075965756
10.149.10.83.,10,0.200278487,0,5.672738904024739,11.810708376997676,0.068510339,10.34164396,7.28483843,2.711791643,7.353813915044641,-80.92052708,6548.131702905013,44.57214588,1986.676188348001,-3606.8015376962503
10.151.10.88.,10,0.206766169,0,5.7846002664897735,12.42275143241263,0.094080816,10.20425422,5.66463779,3.378743123,11.415905091219793,-80.90788244,6546.0854409248595,44.5714837,1986.617159219366,-3606.1843633759763
10.152.10.96.,10,0.148619957,0,5.77557896787584,12.217400157337138,0.092706716,10.64752559,3.211879323,4.858055843,23.60070657370644,-80.90804872,6546.112347677893,44.55500414,1985.1483939154173,-3604.8584456789217
10.153.10.101.,10,0.13301325200000003,0,5.8716078002981105,12.469342179732728,0.209170374,10.61790951,2.338272617,7.852316989,61.65888209573803,-80.83361604,6534.073482102144,44.57246694,1986.7048091173929,-3602.9536785835535
10.154.10.118.,10,0.235276586,0,5.876572640607144,12.608030516131494,0.205970334,10.34818488,1.698609084,11.6890934,136.63490451392357,-80.70619719,6513.490264871163,44.55254229,1984.9290245022382,-3595.666263372554
10.155.10.118.,10,0.220562614,0,5.997573350317374,12.597398302068452,0.247131639,10.13203474,1.87326192,6.981984079,48.74810167940948,-80.61188028,6498.275242277052,44.55406145,1985.064391690376,-3591.586667595163
10.156.10.119.,10,0.046326706999999995,0,6.06012503002664,12.70263550482218,0.363693567,10.58537727,3.115598808,4.880951549,23.823688023685495,-80.54213879,6487.036120867622,44.56615425,1986.1421046347928,-3589.4533809400477
10.158.10.45.,10,0.154524887,0,5.818728898337618,12.464124057621177,0.148861771,10.50439135,2.470899433,14.02932249,196.8218895284198,-81.06546647,6571.609853998695,44.50637018,1980.8169865991931,-3607.929659528198
10.159.10.51.,10,0.298753943,0,5.739027345896238,12.327196881156096,0.263376837,10.53058969,3.378261772,7.122031496,50.723332630015996,-80.94957108,6552.8330580359725,44.52981965,1982.904838061526,-3604.669800937256
10.160.10.116.,10,0.086780576,0,5.714603713287785,12.315976708775189,0.222005201,10.77770196,2.168789252,11.0843786,122.86344894813799,-80.87848705,6541.329667497018,44.50293858,1980.5115422552524,-3599.3303416294752
10.161.10.117.,10,0.213632436,0,5.814578192803967,12.360999656505838,0.222307107,10.72328541,2.133842102,15.49171458,239.9932206281846,-80.7765757,6524.855181817829,44.5137679,1981.4755326550703,-3595.6697424665795
10.163.10.123.,10,0.028614794,0,5.8975384090758185,12.275609593380734,0.058548099,10.3437797,2.648782264,17.5064635,306.4762642768322,-81.15552893,6586.2198759080675,44.46442319,1977.0849296194096,-3608.5337825518077
10.164.10.122.,10,0.14877376099999998,0,5.8990038038008334,12.30113376704933,0.084275798,10.37032613,2.624169819,16.63465263,276.711668120766,-81.14790366,6584.982268412641,44.48422692,1978.8464446700525,-3609.801760493738
10.165.10.124.,10,0.077324973,0,5.932698665513145,12.153436550515579,0.22822809,10.52889414,4.125782942,18.87939161,356.43142756373834,-81.1263776,6581.489142497781,44.47114353,1977.6826068658609,-3607.7827823185767
10.166.10.47.,10,0.11728543799999999,0,5.755833981528005,12.047281366760343,0.046705045,10.34138414,2.681309636,11.21199318,125.70879106836652,-80.96112618,6554.703952333881,44.49385994,1979.703572360337,-3602.273008837587
10.167s.10.719.,10,0.238888889,0,5.711204860471839,12.218179066191883,0.083333333,10.53134927,3.527481344,14.49499538,210.10489106622137,-80.9017697,6545.096340591838,44.46541292,1977.1729461461027,-3597.3305956692443
10.168.10.141.,10,0.12919287200000001,0,5.775001754744042,12.252059283012409,0.19756187,10.18538862,2.176006476,20.67813182,427.5851355652965,-80.75516676,6521.396958435408,44.4605905,1976.7441076086905,-3590.4224000755717
10.169.10.151.,10,0.167843151,0,5.883754050183614,12.652832849668423,0.315184933,10.34629286,1.079555573,15.61613897,243.86379633035264,-80.63586047,6502.141993737308,44.47769405,1978.265268005405,-3586.4971314431486
10.170.10.151.,10,0.134679328,0,5.917629614598621,12.790786472152384,0.322015939,10.28394685,1.249109359,12.96595786,168.11606322729577,-80.54861128,6488.078779136544,44.47256775,1977.8092822783403,-3582.203572318215
10.171.10.138.,10,0.12808195,0,5.737407432527787,12.31352714008313,0.150818963,10.35134202,2.241775606,17.39549506,302.60324838248437,-80.94698464,6552.414322308396,44.43693905,1974.641552133415,-3597.036222728966
10.172.10.139.,10,0.12981824199999997,0,5.742746744674342,12.113878256454559,0.026319293,10.26252182,3.575543262,15.81849084,250.22465245516392,-80.89694819,6544.316226455545,44.45396201,1976.1547383865231,-3596.189861563198
10.173.10.140.,10,0.03874111700000002,0,5.756438173881999,12.180394600360568,0.048686053,10.28296801,3.468006819,16.96242512,287.72386595160697,-80.86826411,6539.676140164714,44.44894309,1975.7085418180588,-3594.5088692124796
10.174.10.145.,10,0.166048696,0,5.781780015477929,12.257531690780292,0.191684325,10.16024965,2.244176866,22.20946138,493.2601747897115,-80.79974405,6528.598638545511,44.41946441,1973.088818471257,-3589.0813551660844
10.175.10.152.,10,0.111352657,0,5.830829136791401,12.656411703887006,0.165806952,10.38336508,1.284365666,17.87153841,319.39188514010533,-80.50531739,6481.106128064636,44.4087723,1972.1390571932475,-3575.1423089117407
10.177.10.137.,10,0.09802316,0,5.74293587785191,12.196398643399707,0.110983916,10.37338005,2.197044354,21.39518018,457.75373493466486,-81.04344241,6568.039557662986,44.41636577,1972.8135482144276,-3599.65518134249
10.178.10.143.,10,0.065080214,0,5.661664501829834,12.350231406845223,0.117777019,10.26598505,2.543567569,23.57234933,555.6556529355515,-80.92879198,6549.469371342112,44.38129866,1969.6996707481178,-3591.7248870573926
10.179.10.144.,10,0.10391566299999999,0,5.6957503029589365,12.26350069457084,0.154524113,10.05001919,2.623513741,25.27444543,638.7975917940479,-80.83055033,6533.577866650662,44.37916228,1969.510044674575,-3587.1921102767774
10.180.10.147.,10,0.07413436000000001,0,5.766394140600058,12.516091451203081,0.288719427,10.11451904,2.245620456,29.32672154,860.0565962847,-80.73654626,6518.38990199312,44.37207734,1968.8812474669412,-3582.4482748132073
10.181.10.150.,10,0.122431916,0,5.831665444936046,12.484758476754246,0.195455935,10.33710938,2.124195265,24.2945442,590.2248778857537,-80.63998197,6502.806692121924,44.39429384,1970.8533255522623,-3579.955054828482
10.182.10.168.,10,0.004907417999999997,1,6.013035218336074,12.650684508608062,0.305331479,10.83939501,1.423225812,16.37485567,268.13589821333113,-80.30511817,6448.912004297664,44.38162656,1969.7287761112975,-3564.071765477611
10.184.10.142.,10,0.09761038999999999,0,5.594878651856408,12.175475628550172,0.067211675,10.22275766,1.989911469,29.57013393,874.3928206381373,-81.02810667,6565.554070524899,44.33528758,1965.6177248013023,-3592.4044112773663
10.185.10.146.,10,0.09999999999999999,0,5.647254450314328,12.021587756419352,0.095356753,10.1675295,2.100255062,28.81540795,830.3277353249232,-80.91666009,6547.505880120598,44.33446438,1965.5447318614888,-3587.3967845086722
10.186.10.149.,10,0.10832736800000003,0,5.758472659738958,12.53287449034377,0.211340127,10.1511982,2.451131126,32.00680823,1024.4357730719955,-80.68001163,6509.264276616935,44.32929062,1965.08600687242,-3576.48768277125
10.187.10.153.,10,0.313202247,0,5.736988339953776,12.129867121359213,0.063835936,10.03805034,5.972877352,31.37866414,984.620563210922,-80.64923281,6504.298752841581,44.32195716,1964.435886492875,-3574.5318415916863
10.188.10.154.,10,0.11496183200000001,0,5.762466390991977,12.152118239840425,0.067855413,10.24523914,4.780499496,31.11707582,968.2724075876287,-80.64154066,6503.058080018433,44.32152383,1964.3974746132576,-3574.155966050104
10.189.10.157.,10,0.27972754600000005,0,5.739156053479223,12.696939399288729,0.178691708,10.2170444,2.426613611,26.45792375,700.0217291608141,-80.56462575,6490.658922237564,44.34223921,1966.2341781568616,-3572.4159068706263
10.190.10.158.,10,0.135714286,0,5.751041308207002,12.6656638440179,0.326660005,10.59080366,1.901968416,24.41453004,596.0692770740624,-80.4978838,6479.909296278302,44.34563623,1966.5354526434883,-3569.7298722796095
10.191.10.159.,10,0.097222222,1,5.833166110551716,12.606494256561815,0.0971927,10.28782182,2.481628472,22.92059855,525.3538378902622,-80.42474242,6468.139193323348,44.33820818,1965.8767046130192,-3565.888972240837
10.192.10.160.,10,-0.016135972999999998,1,5.920465199708174,12.598877811344838,0.078139421,10.42436004,3.118786,22.45669409,504.3031094518409,-80.37660986,6460.399412586649,44.33293297,1965.4089457225132,-3563.330857279221
10.193.10.168.,10,-0.095776164,1,5.954004083805516,12.566762440109326,0.192965323,10.57782508,1.338361665,20.87414297,435.72984473200046,-80.30467223,6448.840381967732,44.33471285,1965.5667634919553,-3560.2845838304193
10.194.10.127.,10,-0.004079722000000008,0,5.642966792922316,12.008248325074241,0.178537801,10.21508779,2.172691129,18.02411543,324.868737033964,-81.2751399,6605.648365764572,44.31203582,1963.5565185129628,-3601.466910524311
10.195.10.128.,10,0.027851458999999967,0,5.7277593840376495,12.103010086989737,0.153068569,10.53119311,5.298208957,19.28724646,371.9978760087825,-81.27219431,6605.169567962397,44.29958162,1962.4529317070417,-3600.3242052723444
10.196.10.129.,10,0.018894662999999978,0,5.597161906205929,12.040757061389765,0.148784059,10.51433329,6.489621577,19.14550828,366.5504872995486,-81.26725154,6604.366172865633,44.30367707,1962.8158019228438,-3600.4380685946203
10.197.10.131.,10,0.10263254299999996,0,5.721694426863231,12.235867000124172,0.137964486,10.42899938,3.277853779,26.4635403,700.318965209724,-81.12716845,6581.617460714675,44.31736565,1964.0288981557999,-3595.3423883477935
10.198s.10.717.,10,0.32730015,0,5.773725117190027,11.765270473132324,0.092592593,10.15424627,4.887027046,28.70607135,824.0385323512908,-81.10017418,6577.238252026338,44.31040491,1963.4119832881524,-3593.5815561873274
10.199.10.134.,10,0.029012782000000015,0,5.686673615905499,11.899295846961039,0.114357546,10.14818569,4.582170581,29.64818283,879.0147451211068,-81.09958019,6577.14190699424,44.29518615,1962.0635160631518,-3592.321001202902
10.200.10.133.,10,0.09231842500000001,0,5.608324617281414,11.758905224284998,0.107616806,10.05288797,6.125857202,29.63592095,878.2878105546489,-81.09697766,6576.719785586538,44.29824288,1962.3343222554704,-3592.4536132166136
10.201.10.132.,10,0.09844002199999999,0,5.630555652637188,11.89425648746612,0.108545137,10.126852,5.909347077,29.44947999,867.2718716814104,-81.09610585,6576.578384034405,44.30235783,1962.6989092973622,-3592.7486999862563
10.203s.10.718.,10,0.16964285699999998,0,5.510666871180959,11.746906082584369,0.111111111,9.830701783,6.970260107,29.99766515,899.8599144515244,-81.09134555,6575.806323109505,44.29852946,1962.3597123184877,-3592.2273597977146
10.204.10.136.,10,0.04824959200000001,0,5.609794087565535,12.125993641656272,0.182123557,10.22607255,3.662649696,30.41099777,924.8287853669451,-81.09011609,6575.606927489676,44.29302875,1961.8723958483263,-3591.726843315207
10.205.10.135.,10,0.12616099099999997,0,5.534945589627232,11.989523374082072,0.111860855,10.09016528,6.367581348,30.18997652,911.4346822781512,-81.08950035,6575.507067012649,44.29738828,1962.2586084290813,-3592.053082435146
10.206.10.148.,10,0.14210526299999998,0,5.698552153676611,12.385729738290404,0.183257082,10.19935073,2.121606604,32.6326878,1064.8923130522687,-80.78331397,6525.943815975596,44.3212365,1964.372004888932,-3580.4163637181236
10.207.10.149.,10,0.09638098200000003,0,5.702114417555504,12.139779681190117,0.067120128,10.02617875,2.192573774,32.280254,1042.014798304516,-80.65682213,6505.522956110457,44.31574615,1963.88535683124,-3574.3672547787824
10.209.10.155.,10,0.21463116,0,5.794649464763151,11.998760365715349,0.107111,9.825425828,6.197447233,32.29098957,1042.7080074098487,-80.64958579,6504.355688098571,44.31265272,1963.6111910833235,-3573.7970871241173
10.211.10.156.,10,0.117911086,0,5.804562515939918,12.44073055505797,0.174330776,10.28085139,2.609509434,32.7437128,1072.1507279288837,-80.60129582,6496.56888786315,44.29174706,1961.7588576270186,-3569.972207167675
10.212.10.161.,10,0.019944341000000004,0,5.650216424075209,12.634350017692324,0.29130127,10.70296239,2.893396616,28.77417883,827.9533673408201,-80.52732149,6484.649506353817,44.31068284,1963.4366137470704,-3568.2206024981065
10.213.10.158.,10,0.05538641699999999,0,5.805842549847348,12.620390074308137,0.231535867,10.54929741,1.694663979,28.85274689,832.4810030984046,-80.50363486,6480.835225672208,44.30561508,1962.9875276171235,-3566.76305864803
10.214.10.169.,10,0.03504928800000001,1,5.945787033611329,12.430492830800368,6.72e-7,9.972124731,1.971450767,25.66778547,658.835210933943,-80.28640941,6445.907535950138,44.27735746,1960.4843836406174,-3554.870048626478
10.215.10.130.,10,0.086176682,0,5.820566492942348,12.115040121646132,0.25518158,10.50686883,2.340446274,22.3613671,500.03073858096235,-81.22185832,6596.990268954152,44.29296425,1961.8666820517778,-3597.5568668863248
10.216.10.170.,10,0.007308377000000005,0,5.503696052917355,12.481902023628486,0.122155193,10.19596952,2.500218917,36.82047031,1355.7470338495914,-81.02339417,6564.7904028271905,44.26098256,1959.0345771766245,-3586.175036310376
10.217.10.171.,10,0.063683304,0,5.559854365849116,12.671717808571128,0.161229456,10.1393517,1.907427654,35.99645082,1295.7444716366786,-80.92823308,6549.378909450806,44.2695021,1959.7888161819042,-3582.6525842843494
10.218.10.174.,10,0.113487819,0,5.6124600000430425,12.485831354880949,0.229071535,10.15156084,1.991266441,37.83702161,1431.640204315607,-80.82006138,6531.882321466967,44.26343461,1959.2516434737456,-3577.373502069816
10.219.10.175.,10,0.18252026999999998,1,5.676109759300688,12.483448560393711,0.208218093,10.35854623,2.225040983,39.38804874,1551.4183835446158,-80.69987987,6512.470611032431,44.25976051,1958.9264004025554,-3571.75735623197
10.220.10.163.,10,0.13049911199999997,0,5.781246475706537,12.422534698464196,0.142687224,10.34510085,3.506473856,33.76229832,1139.8927878486747,-80.55622509,6489.305400750745,44.27011934,1959.843466377842,-3566.2336983142022
10.221.10.164.,10,0.174149084,0,5.762353224013981,12.313715358343831,0.111212443,10.1761569,3.765150682,34.99749755,1224.824834762256,-80.5413588,6486.910477350337,44.2553595,1958.53684447424,-3564.386788312488
10.222.10.166.,10,0.139924233,1,5.802674112165435,12.69149627776854,0.09592998,10.18343297,2.194844184,33.04123871,1091.7234554912027,-80.47163115,6475.683419941649,44.25358127,1958.3794552204947,-3561.157869025988
10.223.10.167.,10,0.05900223800000001,1,5.833092888135665,12.664983611481285,0.022827001,10.12446023,2.204875569,30.21566636,912.9864935788356,-80.38268863,6461.376631387532,44.26287435,1959.2020457238877,-3557.9688467448636
10.224.10.172.,10,0.138194323,0,5.522628236280919,12.49192957629871,0.128317627,10.40024502,2.392094604,41.79313603,1746.666219222084,-81.00629882,6562.0204485151335,44.20256559,1953.8668047382519,-3580.6862367941894
10.225.10.174.,10,0.011484176000000013,0,5.5384714154956525,12.289341826229407,0.174773436,9.990558821,1.606061711,42.60212809,1814.9413177967672,-80.86817083,6539.661053390062,44.21323861,1954.8104683847946,-3575.4437328610315
10.226.10.201.,10,0.098640777,1,5.622691717971113,12.509133547122548,0.215609455,10.12944072,2.546869436,45.9231945,2108.9397930848304,-80.76494765,6522.97676890724,44.19907414,1953.5581548332168,-3569.735909095569
